37740,F
37739,F
37738,F
37737,F
37734,F
37735,F
37736,F
37733,F
37729,F
37731,F
37730,F
37728,F
37727,F
37725,F
37724,F
37723,F
37726,F
37722,F
37719,F
37720,F
37718,F
37717,F
37716,F
37715,F
37714,F
37713,F
37712,F
37711,F
37708,F
37707,F
37706,F
37705,F
37704,F
37703,F
37702,F
37700,F
37699,F
37697,F
37694,F
37696,F
37695,F
37693,F
37692,F
37691,F
37690,F
37688,F
37687,F
37686,F
37685,F
37683,F
37684,F
37682,F
37681,F
37680,F
37678,F
37679,F
37677,F
37676,F
37675,F
37674,F
37670,F
37669,F
37668,F
37666,F
37665,F
37664,F
37663,F
37662,F
37661,F
37660,F
37658,F
37657,F
37656,F
37655,F
37653,F
37652,F
37650,F
37649,F
37648,F
37647,F
37645,F
37644,F
37646,F
37642,F
37641,F
37640,F
37638,F
37637,F
37636,F
37635,F
37633,F
37632,F
37630,F
37631,F
37629,F
37628,F
37627,F
37626,F
37625,F
37624,F
37623,F
37622,F
37620,F
37621,F
37619,F
37617,F
37616,F
37615,F
37614,F
37612,F
37613,F
37610,F
37611,F
37609,F
37607,F
37608,F
37604,F
37606,F
37605,F
37603,F
37602,F
37601,F
37597,F
37600,F
37595,F
37596,F
37594,F
37593,F
37592,F
37591,F
37590,F
37589,F
37586,F
37585,F
37584,F
37583,F
37581,F
37580,F
37578,F
37577,F
37579,F
37575,F
37576,F
37573,F
37572,F
37574,F
37568,F
37569,F
37567,F
37563,F
37561,F
37560,F
37559,F
37558,F
37557,F
37556,F
37554,F
37555,F
37553,F
37550,F
37549,F
37548,F
37546,F
37547,F
37544,F
37542,F
37539,F
37540,F
37537,F
37538,F
37536,F
37534,F
37533,F
37531,F
37529,F
37528,F
37524,F
37522,F
37523,F
37521,F
37519,F
37520,F
37518,F
37517,F
37516,F
37515,F
37514,F
37512,F
37513,F
37511,F
37510,F
37508,F
37507,F
37506,F
37505,F
37504,F
37503,F
37502,F
37501,F
37500,F
37499,F
37495,F
37497,F
37498,F
37494,F
37496,F
37492,F
37493,F
37490,F
37489,F
37488,F
37487,F
37486,F
37485,F
37484,F
37482,F
37483,F
37480,F
37479,F
37478,F
37475,F
37477,F
37476,F
37474,F
37473,F
37471,F
37470,F
37472,F
37465,F
37464,F
37466,F
37468,F
37467,F
37462,F
37463,F
37460,F
37459,F
37461,F
37457,F
37458,F
37455,F
37456,F
37454,F
37453,F
37452,F
37451,F
37449,F
37450,F
37448,F
37447,F
37446,F
37445,F
37444,F
37441,F
37440,F
37443,F
37439,F
37442,F
37437,F
37436,F
37435,F
37434,F
37433,F
37432,F
37431,F
37430,F
37428,F
37426,F
37424,F
37425,F
37427,F
37422,F
37419,F
37420,F
37423,F
37418,F
37417,F
37416,F
37410,F
37408,F
37407,F
37406,F
37405,F
37402,F
37403,F
37401,F
37399,F
37398,F
37397,F
37395,F
37394,F
37393,F
37392,F
37390,F
37389,F
37386,F
37387,F
37384,F
37383,F
37382,F
37380,F
37379,F
37376,F
37378,F
37377,F
37375,F
37371,F
37372,F
37370,F
37373,F
37369,F
37367,F
37368,F
37364,F
37365,F
37366,F
37362,F
37360,F
37363,F
37359,F
37361,F
37354,F
37357,F
37356,F
37358,F
37355,F
37353,F
37352,F
37351,F
37349,F
37348,F
37345,F
37347,F
37346,F
37344,F
37340,F
37343,F
37341,F
37342,F
37338,F
37334,F
37336,F
37335,F
37337,F
37333,F
37332,F
37331,F
37330,F
37329,F
37324,F
37327,F
37325,F
37326,F
37328,F
37321,F
37322,F
37323,F
37320,F
37319,F
37315,F
37314,F
37317,F
37311,F
37309,F
37313,F
37312,F
37305,F
37307,F
37304,F
37308,F
37303,F
37300,F
37299,F
37295,F
37296,F
37298,F
37294,F
37293,F
37292,F
37290,F
37289,F
37284,F
37287,F
37286,F
37285,F
37288,F
37281,F
37279,F
37283,F
37280,F
37276,F
37275,F
37278,F
37277,F
37273,F
37272,F
37270,F
37269,F
37268,F
37266,F
37265,F
37264,F
37263,F
37262,F
37261,F
37259,F
37260,F
37258,F
37257,F
37256,F
37254,F
37255,F
37251,F
37250,F
37253,F
37246,F
37244,F
37248,F
37245,F
37247,F
37243,F
37238,F
37239,F
37241,F
37242,F
37237,F
37235,F
37236,F
37234,F
37233,F
37228,F
37232,F
37229,F
37230,F
37231,F
37225,F
37224,F
37226,F
37223,F
37227,F
37222,F
37221,F
37220,F
37219,F
37218,F
37216,F
37215,F
37214,F
37217,F
37213,F
37212,F
37208,F
37210,F
37209,F
37207,F
37206,F
37204,F
37203,F
37199,F
37198,F
37201,F
37200,F
37195,F
37196,F
37192,F
37194,F
37190,F
37189,F
37191,F
37188,F
37187,F
37186,F
37185,F
37184,F
37183,F
37182,F
37179,F
37181,F
37178,F
37180,F
37177,F
37176,F
37175,F
37173,F
37174,F
37172,F
37171,F
37169,F
37167,F
37168,F
37166,F
37165,F
37163,F
37162,F
37161,F
37160,F
37159,F
37158,F
37157,F
37156,F
37155,F
37154,F
37152,F
37151,F
37150,F
37148,F
37149,F
37147,F
37146,F
37142,F
37143,F
37141,F
37140,F
37139,F
37138,F
37137,F
37136,F
37135,F
37134,F
37133,F
37132,F
37131,F
37130,F
37129,F
37128,F
37127,F
37126,F
37125,F
37124,F
37123,F
37122,F
37120,F
37119,F
37118,F
37117,F
37116,F
37115,F
37114,F
37113,F
37112,F
37111,F
37110,F
37109,F
37108,F
37107,F
37106,F
37104,F
37105,F
37103,F
37102,F
37101,F
37099,F
37100,F
37098,F
37097,F
37096,F
37095,F
37094,F
37093,F
37092,F
37089,F
37088,F
37087,F
37086,F
37085,F
37083,F
37084,F
37081,F
37080,F
37079,F
37078,F
37077,F
37076,F
37073,F
37072,F
37071,F
37069,F
37068,F
37070,F
37067,F
37066,F
37064,F
37063,F
37065,F
37059,F
37061,F
37058,F
37060,F
37062,F
37054,F
37053,F
37057,F
37056,F
37055,F
37051,F
37052,F
37050,F
37049,F
37048,F
37046,F
37044,F
37047,F
37045,F
37043,F
37040,F
37041,F
37038,F
37042,F
37036,F
37037,F
37033,F
37034,F
37035,F
37031,F
37028,F
37029,F
37030,F
37027,F
37026,F
37025,F
37023,F
37024,F
37022,F
37019,F
37018,F
37016,F
37017,F
37015,F
37013,F
37014,F
37012,F
37011,F
37010,F
37009,F
37008,F
37007,F
37006,F
37005,F
37003,F
37004,F
37001,F
37002,F
37000,F
36999,F
36998,F
36997,F
36996,F
36995,F
36994,F
36993,F
36991,F
36992,F
36990,F
36989,F
36988,F
36987,F
36986,F
36985,F
36984,F
36983,F
36982,F
36981,F
36979,F
36980,F
36978,F
36977,F
36976,F
36974,F
36973,F
36972,F
36971,F
36969,F
36968,F
36970,F
36967,F
36966,F
36965,F
36964,F
36963,F
36962,F
36961,F
36960,F
36959,F
36957,F
36956,F
36953,F
36955,F
36954,F
36952,F
36951,F
36950,F
36949,F
36948,F
36947,F
36946,F
36945,F
36944,F
36943,F
36942,F
36941,F
36939,F
36940,F
36938,F
36937,F
36936,F
36929,F
36928,F
36930,F
36926,F
36924,F
36922,F
36923,F
36921,F
36919,F
36917,F
36920,F
36918,F
36916,F
36915,F
36914,F
36912,F
36913,F
36911,F
36910,F
36909,F
36908,F
36907,F
36906,F
36905,F
36902,F
36904,F
36903,F
36901,F
36900,F
36897,F
36898,F
36896,F
36895,F
36894,F
36893,F
36892,F
36891,F
36890,F
36887,F
36888,F
36889,F
36886,F
36885,F
36882,F
36883,F
36884,F
36881,F
36880,F
36879,F
36878,F
36877,F
36876,F
36875,F
36874,F
36873,F
36871,F
36872,F
36870,F
36869,F
36868,F
36867,F
36866,F
36865,F
36864,F
36863,F
36862,F
36861,F
36860,F
36859,F
36856,F
36857,F
36855,F
36854,F
36852,F
36851,F
36850,F
36849,F
36848,F
36847,F
36844,F
36843,F
36842,F
36841,F
36840,F
36838,F
36836,F
36835,F
36834,F
36833,F
36832,F
36820,F
36822,F
36821,F
36818,F
36815,F
36817,F
36816,F
36819,F
36810,F
36813,F
36812,F
36811,F
36814,F
36809,F
36808,F
36807,F
36806,F
36805,F
36804,F
36803,F
36801,F
36800,F
36799,F
36798,F
36797,F
36796,F
36795,F
36794,F
36793,F
36792,F
36789,F
36791,F
36790,F
36787,F
36788,F
36785,F
36784,F
36786,F
36782,F
36783,F
36779,F
36781,F
36780,F
36778,F
36776,F
36775,F
36774,F
36773,F
36772,F
36771,F
36769,F
36770,F
36768,F
36767,F
36766,F
36765,F
36763,F
36762,F
36761,F
36760,F
36759,F
36758,F
36757,F
36756,F
36755,F
36754,F
36753,F
36751,F
36752,F
36748,F
36749,F
36746,F
36745,F
36744,F
36743,F
36747,F
36742,F
36740,F
36739,F
36738,F
36736,F
36735,F
36734,F
36733,F
36737,F
36730,F
36732,F
36731,F
36728,F
36727,F
36726,F
36723,F
36724,F
36725,F
36722,F
36719,F
36720,F
36718,F
36717,F
36716,F
36714,F
36712,F
36715,F
36711,F
36710,F
36709,F
36708,F
36707,F
36706,F
36705,F
36704,F
36703,F
36702,F
36700,F
36699,F
36698,F
36697,F
36694,F
36695,F
36692,F
36693,F
36690,F
36691,F
36688,F
36682,F
36683,F
36681,F
36679,F
36678,F
36676,F
36675,F
36674,F
36673,F
36672,F
36671,F
36668,F
36667,F
36665,F
36666,F
36664,F
36663,F
36662,F
36659,F
36660,F
36658,F
36654,F
36655,F
36653,F
36652,F
36651,F
36650,F
36649,F
36648,F
36645,F
36644,F
36643,F
36640,F
36639,F
36638,F
36637,F
36635,F
36633,F
36632,F
36631,F
36630,F
36629,F
36625,F
36624,F
36623,F
36622,F
36621,F
36619,F
36618,F
36620,F
36617,F
36616,F
36615,F
36612,F
36614,F
36613,F
36611,F
36610,F
36609,F
36607,F
36606,F
36605,F
36604,F
36603,F
36602,F
36599,F
36597,F
36596,F
36595,F
36593,F
36592,F
36591,F
36590,F
36588,F
36589,F
36587,F
36586,F
36585,F
36583,F
36584,F
36582,F
36581,F
36580,F
36579,F
36578,F
36577,F
36576,F
36575,F
36574,F
36573,F
36572,F
36571,F
36570,F
36569,F
36566,F
36565,F
36564,F
36563,F
36561,F
36560,F
36558,F
36556,F
36557,F
36555,F
36553,F
36552,F
36550,F
36549,F
36548,F
36547,F
36546,F
36545,F
36544,F
36543,F
36542,F
36539,F
36537,F
36538,F
36536,F
36535,F
36534,F
36533,F
36532,F
36531,F
36530,F
36527,F
36526,F
36528,F
36525,F
36524,F
36523,F
36521,F
36522,F
36519,F
36518,F
36516,F
36515,F
36514,F
36513,F
36510,F
36509,F
36506,F
36508,F
36507,F
36505,F
36504,F
36503,F
36502,F
36501,F
36500,F
36499,F
36496,F
36498,F
36497,F
36494,F
36491,F
36493,F
36490,F
36487,F
36489,F
36482,F
36485,F
36483,F
36484,F
36478,F
36476,F
36480,F
36473,F
36472,F
36475,F
36470,F
36468,F
36467,F
36469,F
36460,F
36464,F
36462,F
36463,F
36461,F
36459,F
36458,F
36456,F
36455,F
36453,F
36451,F
36452,F
36454,F
36446,F
36442,F
36444,F
36441,F
36440,F
36437,F
36438,F
36436,F
36435,F
36430,F
36432,F
36431,F
36426,F
36429,F
36425,F
36427,F
36428,F
36420,F
36421,F
36424,F
36422,F
36415,F
36418,F
36417,F
36416,F
36411,F
36410,F
36413,F
36409,F
36406,F
36408,F
36407,F
36404,F
36402,F
36400,F
36403,F
36401,F
36399,F
36398,F
36396,F
36395,F
36394,F
36393,F
36392,F
36389,F
36391,F
36390,F
36386,F
36385,F
36384,F
36388,F
36383,F
36382,F
36381,F
36380,F
36379,F
36377,F
36378,F
36376,F
36374,F
36372,F
36371,F
36370,F
36369,F
36368,F
36366,F
36364,F
36365,F
36362,F
36361,F
36359,F
36360,F
36358,F
36357,F
36356,F
36355,F
36352,F
36351,F
36350,F
36349,F
36348,F
36346,F
36344,F
36343,F
36342,F
36340,F
36341,F
36339,F
36337,F
36336,F
36335,F
36334,F
36333,F
36332,F
36331,F
36330,F
36327,F
36326,F
36324,F
36325,F
36322,F
36319,F
36321,F
36320,F
36323,F
36315,F
36314,F
36316,F
36312,F
36311,F
36310,F
36306,T
36305,F
36307,F
36304,F
36300,F
36302,F
36299,F
36298,F
36296,F
36294,F
36295,F
36293,F
36292,F
36291,F
36290,F
36287,F
36286,F
36285,F
36284,F
36283,F
36280,F
36281,F
36279,F
36278,F
36277,F
36275,F
36276,F
36274,F
36273,F
36272,F
36271,F
36269,F
36270,F
36268,F
36267,F
36266,F
36265,F
36264,F
36263,F
36262,F
36261,F
36260,F
36259,F
36258,F
36257,F
36255,F
36254,F
36256,F
36253,F
36252,F
36251,F
36250,F
36249,F
36248,F
36247,F
36246,F
36244,F
36245,F
36243,T
36242,F
36241,F
36238,F
36236,F
36235,F
36233,F
36232,F
36231,F
36229,F
36228,F
36224,F
36227,F
36223,F
36222,F
36221,F
36219,F
36218,F
36216,F
36215,F
36214,F
36213,F
36211,F
36209,F
36210,F
36205,F
36204,F
36207,F
36208,F
36206,F
36203,F
36199,F
36201,F
36200,F
36198,F
36196,F
36194,F
36193,F
36189,F
36188,F
36187,F
36186,F
36185,F
36184,F
36183,F
36181,F
36177,F
36176,F
36174,F
36175,F
36173,F
36171,F
36164,F
36167,F
36166,F
36161,F
36160,F
36159,F
36162,F
36157,F
36155,F
36156,F
36158,F
36152,F
36150,F
36148,F
36144,F
36146,F
36147,F
36145,F
36139,F
36140,F
36142,F
36143,F
36141,F
36136,F
36135,F
36137,F
36138,F
36133,F
36132,F
36131,F
36128,F
36127,F
36125,F
36126,F
36124,F
36122,F
36121,F
36120,F
36119,F
36116,F
36118,F
36114,F
36117,F
36113,F
36109,F
36110,F
36111,F
36107,F
36106,F
36108,F
36104,F
36105,F
36101,F
36103,F
36100,F
36099,F
36097,F
36094,F
36093,F
36092,F
36091,F
36090,F
36089,F
36088,F
36086,F
36087,F
36085,F
36083,F
36082,F
36081,F
36080,F
36078,F
36076,F
36077,F
36074,F
36075,F
36069,F
36068,F
36065,F
36067,F
36064,F
36063,F
36062,T
36059,F
36061,T
36055,F
36053,F
36052,F
36051,F
36050,T
36049,T
36048,F
36047,T
36046,T
36044,T
36045,F
36043,T
36042,T
36041,T
36040,T
36038,T
36037,T
36033,T
36034,T
36036,T
36032,T
36028,T
36030,T
36029,T
36027,T
36025,F
36022,T
36020,T
36021,T
36019,T
36018,T
36017,T
36012,T
36014,T
36009,T
36008,T
36010,T
36007,T
36006,T
36004,T
36002,T
36003,F
36001,T
36000,F
35999,T
35997,T
35994,T
35996,F
35995,F
35993,T
35992,T
35991,T
35990,T
35988,T
35987,F
35986,T
35982,T
35984,T
35979,T
35977,T
35978,T
35976,F
35975,F
35974,T
35973,F
35972,F
35969,T
35970,F
35967,T
35971,F
35965,F
35966,T
35964,T
35960,T
35957,T
35956,T
35955,T
35954,T
35949,T
35950,T
35951,T
35948,T
35947,T
35942,F
35943,T
35941,T
35940,F
35939,T
35938,T
35937,T
35936,T
35935,T
35934,F
35933,F
35932,F
35931,T
35930,T
35929,T
35928,T
35927,T
35926,T
35925,T
35924,T
35921,T
35923,T
35920,T
35916,F
35915,T
35913,T
35911,T
35914,T
35910,T
35908,T
35909,T
35907,T
35906,T
35905,T
35903,T
35901,T
35898,T
35899,T
35900,T
35896,T
35897,T
35895,T
35892,T
35893,T
35891,T
35894,T
35890,T
35889,F
35888,T
35887,F
35886,T
35883,T
35881,T
35880,T
35879,T
35878,T
35876,T
35877,T
35875,F
35874,F
35873,T
35872,T
35871,T
35870,T
35869,T
35867,T
35865,F
35864,T
35863,T
35861,T
35860,T
35859,F
35858,T
35857,T
35856,T
35855,T
35854,T
35852,T
35853,F
35851,T
35850,T
35847,T
35849,F
35848,T
35846,T
35845,T
35844,T
35843,T
35841,F
35840,T
35838,T
35839,T
35836,F
35837,T
35834,T
35833,T
35832,F
35831,T
35830,T
35829,T
35828,T
35826,T
35827,T
35821,T
35824,T
35825,T
35823,T
35822,T
35820,T
35819,T
35818,T
35817,T
35816,T
35811,T
35813,F
35814,T
35810,T
35809,T
35808,T
35807,T
35806,T
35804,T
35805,T
35801,T
35800,T
35799,T
35798,T
35797,T
35796,T
35795,T
35794,T
35791,T
35790,T
35789,T
35788,T
35781,T
35783,F
35784,F
35782,F
35780,T
35779,T
35777,T
35775,T
35772,T
35774,T
35773,T
35771,T
35767,T
35769,T
35768,T
35766,T
35763,T
35762,T
35761,T
35765,T
35751,T
35752,T
35748,T
35750,T
35749,T
35747,T
35746,T
35745,T
35743,F
35739,T
35740,T
35738,T
35734,T
35732,T
35733,T
35731,T
35730,T
35729,T
35728,T
35726,T
35724,T
35723,T
35721,T
35719,T
35718,T
35717,T
35720,T
35716,T
35713,F
35714,T
35711,F
35715,T
35712,T
35707,F
35706,T
35703,T
35704,T
35705,T
35698,T
35696,T
35697,T
35695,T
35694,T
35693,F
35690,T
35692,F
35688,T
35686,T
35689,T
35685,T
35680,F
35683,T
35684,F
35682,T
35681,T
35679,F
35678,T
35673,T
35672,T
35671,T
35674,F
35670,T
35668,F
35666,T
35665,T
35663,T
35660,T
35662,T
35661,T
35659,T
35656,T
35657,T
35658,T
35653,T
35654,T
35652,T
35651,T
35650,T
35648,T
35646,T
35649,T
35647,T
35645,T
35644,T
35643,T
35642,T
35640,T
35641,T
35639,T
35638,T
35637,T
35635,T
35636,T
35634,T
35633,T
35631,F
35630,T
35627,T
35629,T
35626,T
35628,T
35625,F
35623,T
35622,T
35621,T
35619,T
35615,T
35614,T
35613,T
35610,T
35609,T
35607,T
35606,T
35605,F
35602,T
35603,T
35601,T
35600,T
35599,T
35596,T
35597,T
35595,T
35594,T
35598,F
35593,T
35592,T
35591,T
35590,T
35589,T
35588,T
35586,T
35585,F
35584,T
35583,T
35582,T
35581,T
35580,T
35578,T
35577,T
35575,T
35576,T
35574,T
35573,T
35572,T
35571,T
35564,T
35563,T
35562,T
35560,F
35561,T
35559,T
35558,T
35555,F
35557,T
35556,T
35554,T
35553,F
35552,T
35549,F
35548,T
35547,T
35544,T
35543,T
35542,T
35540,T
35541,T
35539,T
35537,T
35536,T
35534,T
35533,T
35532,T
35530,T
35531,T
35528,T
35527,T
35526,T
35524,T
35523,T
35522,T
35521,T
35520,T
35519,F
35518,F
35517,T
35514,F
35513,T
35516,T
35515,T
35510,F
35509,F
35508,F
35506,T
35507,T
35505,T
35504,T
35503,F
35502,T
35500,F
35499,T
35498,T
35497,T
35495,T
35494,T
35493,F
35492,T
35490,T
35489,T
35485,T
35484,T
35483,T
35481,T
35480,T
35479,T
35478,T
35475,T
35472,T
35471,T
35470,F
35468,F
35469,F
35467,T
35466,T
35465,T
35461,F
35462,T
35464,T
35463,T
35460,T
35457,T
35459,T
35458,T
35456,T
35452,T
35451,T
35450,T
35447,T
35448,T
35449,T
35445,T
35443,T
35442,T
35441,T
35437,T
35438,T
35439,T
35436,T
35435,T
35434,T
35433,T
35432,T
35429,T
35430,T
35428,T
35427,T
35426,T
35422,T
35425,T
35423,T
35421,T
35416,T
35418,T
35417,T
35415,T
35411,T
35414,T
35412,T
35409,T
35408,T
35406,F
35407,T
35404,T
35403,T
35402,T
35401,T
35405,T
35398,T
35400,T
35397,T
35394,F
35393,T
35395,T
35392,T
35391,T
35389,T
35390,T
35387,T
35386,T
35388,T
35382,T
35380,T
35377,T
35378,T
35379,T
35376,F
35375,F
35374,F
35371,T
35369,T
35370,F
35367,T
35366,T
35365,T
35364,T
35363,T
35362,F
35361,F
35360,T
35358,T
35356,T
35353,T
35350,T
35349,T
35348,T
35345,T
35343,T
35344,T
35342,T
35341,T
35340,T
35339,T
35346,T
35337,T
35336,T
35335,T
35334,T
35333,F
35332,T
35330,T
35327,F
35326,T
35325,T
35324,F
35323,T
35322,T
35321,T
35320,T
35319,T
35318,T
35317,T
35314,T
35313,T
35312,T
35311,T
35310,T
35308,T
35307,T
35306,T
35305,T
35304,T
35302,T
35303,T
35299,T
35301,T
35300,T
35298,T
35295,F
35297,T
35296,T
35292,T
35291,F
35289,T
35287,T
35288,T
35286,T
35284,T
35281,T
35279,T
35283,T
35280,T
35282,T
35274,T
35276,F
35275,T
35277,T
35273,T
35272,T
35271,T
35270,F
35269,F
35266,F
35264,F
35267,F
35268,T
35259,T
35262,T
35263,T
35261,T
35258,T
35256,T
35254,T
35257,T
35255,T
35253,T
35252,T
35250,T
35247,F
35246,T
35244,T
35245,T
35248,F
35243,T
35242,T
35239,F
35240,T
35241,T
35238,T
35235,T
35236,T
35234,T
35237,F
35233,T
35232,T
35229,T
35231,T
35228,T
35224,T
35226,T
35225,T
35223,T
35220,F
35219,T
35217,T
35213,T
35212,T
35211,F
35209,T
35210,T
35208,T
35207,T
35205,F
35206,F
35204,F
35200,F
35201,F
35199,F
35197,T
35194,T
35192,T
35189,T
35190,F
35188,T
35187,T
35186,T
35185,T
35184,F
35183,T
35182,T
35181,T
35175,T
35174,F
35177,T
35173,T
35171,T
35167,F
35165,F
35163,T
35162,T
35164,T
35160,T
35161,T
35158,F
35157,T
35159,T
35155,T
35156,T
35154,T
35152,T
35151,T
35150,T
35148,T
35146,T
35147,T
35145,T
35144,T
35153,T
35135,T
35136,T
35138,T
35142,T
35133,T
35128,T
35134,T
35125,T
35124,F
35122,T
35120,T
35119,T
35116,T
35117,T
35121,T
35115,T
35112,T
35111,T
35110,T
35108,T
35107,T
35106,T
35105,T
35104,T
35103,T
35102,T
35099,T
35095,F
35096,T
35098,T
35097,T
35093,T
35094,T
35101,T
35092,T
35091,T
35089,T
35090,T
35087,T
35088,F
35086,F
35085,F
35083,T
35081,T
35079,T
35078,T
35077,T
35076,T
35075,T
35074,T
35073,T
35072,T
35066,T
35070,T
35068,T
35069,T
35062,T
35061,T
35063,T
35060,T
35064,T
35058,T
35059,T
35057,T
35055,T
35054,T
35053,T
35051,T
35049,T
35048,T
35047,T
35045,T
35044,F
35046,T
35043,T
35041,T
35040,T
35042,T
35039,T
35035,T
35033,T
35036,T
35034,T
35031,T
35032,T
35030,T
35029,F
35028,F
35026,T
35024,T
35027,T
35023,T
35022,T
35021,T
35020,T
35019,F
35018,F
35017,T
35016,T
35015,T
35013,T
35011,T
35012,T
35009,F
35008,T
35007,T
35004,T
35006,F
35005,F
35003,T
35002,T
35000,T
34998,F
34999,T
35001,T
34994,T
34997,T
34996,T
34993,F
34995,T
34991,T
34990,T
34992,T
34989,T
34987,T
34985,T
34986,T
34984,T
34983,F
34982,T
34978,T
34979,T
34981,T
34977,T
34976,F
34975,F
34973,T
34972,T
34970,T
34971,T
34968,T
34967,T
34966,T
34964,T
34961,T
34962,T
34969,T
34957,T
34956,T
34960,T
34955,T
34954,T
34952,T
34953,T
34949,T
34947,T
34945,T
34944,T
34941,T
34940,T
34959,F
34938,T
34937,T
34942,T
34936,T
34943,T
34935,T
34934,T
34932,T
34933,T
34931,F
34930,T
34929,T
34928,T
34926,T
34927,T
34922,T
34923,T
34918,T
34919,T
34921,T
34914,T
34916,T
34915,T
34912,T
34911,F
34909,T
34908,T
34905,T
34902,T
34907,T
34898,T
34897,T
34899,T
34900,T
34893,T
34895,T
34894,T
34889,T
34890,T
34891,T
34888,T
34886,F
34885,T
34887,T
34884,F
34881,T
34882,T
34879,T
34883,T
34874,T
34876,F
34875,T
34871,T
34870,T
34869,T
34868,T
34867,T
34865,F
34864,F
34862,T
34860,T
34861,T
34863,F
34859,T
34857,T
34854,T
34856,T
34855,T
34858,F
34852,T
